Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,22.0,12.0,40.0,32.0,64,6.6e-05,83,2e-06,5.0,61.0,263,14936
,21.0,12.0,30.0,34.0,81,5.3e-05,5,1e-06,10.0,84.0,219,14937
,19.0,10.0,35.0,34.0,74,3.9e-05,77,2e-06,1.0,109.0,214,14938
,9.0,30.0,14.0,74.0,81,0.000145,5,2e-06,10.0,84.0,56,14939
,14.0,154.0,37.0,911.0,74,0.00089,77,1e-05,1.0,81.0,147,14940
,17.0,18.0,29.0,46.0,81,8.8e-05,5,1e-06,1.0,84.0,56,14941
,6.0,36.0,10.0,157.0,88,0.000171,77,8e-06,1.0,90.0,172,14942
,25.0,417.0,29.0,921.0,64,0.001721,83,9e-06,1.0,61.0,273,14943
,40.0,8.0,72.0,40.0,88,3.9e-05,1,1e-06,1.0,83.0,57,14944
,6.0,15.0,28.0,51.0,1,7.9e-05,0,2e-06,0.0,0.0,1,14945
,12.0,24.0,37.0,79.0,19,0.000119,94,1e-06,1.0,128.0,155,14946
,,,,,81,0.001102,5,5.7e-05,1.0,83.0,4,14947
,62.0,183.0,118.0,310.0,88,0.000506,3,2.5e-05,3.0,70.0,171,14948
,8.0,33.0,17.0,82.0,81,0.000179,94,6e-06,5.0,104.0,90,14949
,5.0,6.0,14.0,17.0,74,3.9e-05,77,1e-06,1.0,3.0,51,14950
,10.0,43.0,20.0,100.0,0,0.000131,3,1e-06,3.0,67.0,317,14951
,,,,,0,0.002641,3,1e-05,3.0,67.0,294,14952
,29.0,15.0,36.0,30.0,81,8.4e-05,5,6e-06,10.0,110.0,219,14953
,48.0,47.0,77.0,102.0,88,0.000107,94,6e-06,1.0,100.0,232,14954
,45.0,30.0,99.0,157.0,88,0.00012,1,6e-06,1.0,70.0,22,14955
,6.0,8.0,53.0,23.0,1,8.9e-05,0,1e-06,0.0,1.0,24,14956
,21.0,10.0,53.0,134.0,90,3.9e-05,10,1e-06,0.0,0.0,28,14957
,59.0,34.0,98.0,92.0,19,0.000445,13,2e-06,1.0,3.0,87,14958
,8.0,9.0,14.0,38.0,0,5.3e-05,3,1e-06,3.0,100.0,60,14959
,13.0,4.0,91.0,19.0,1,2.6e-05,0,1e-06,0.0,0.0,1,14960
,20.0,4.0,54.0,12.0,19,1.3e-05,94,1e-06,1.0,63.0,7,14961
,5.0,4.0,15.0,8.0,81,2.7e-05,5,1e-06,10.0,110.0,219,14962
,6.0,12.0,29.0,43.0,81,6.6e-05,18,1e-06,1.0,104.0,90,14963
,6.0,632.0,25.0,1386.0,81,0.002427,5,1e-05,1.0,84.0,46,14964
,18.0,142.0,63.0,444.0,19,0.00042,94,1e-06,1.0,52.0,183,14965
,7.0,8.0,14.0,18.0,3,5.3e-05,6,1e-06,8.0,2.0,18,14966
,101.0,122.0,227.0,1307.0,74,0.000526,94,3e-06,1.0,128.0,204,14967
,86.0,14.0,145.0,51.0,88,5.3e-05,1,1e-06,1.0,70.0,158,14968
,294.0,26.0,489.0,93.0,82,0.000171,2,2e-06,3.0,78.0,33,14969
,,,,,19,0.00033,94,4e-06,1.0,104.0,160,14970
,11.0,3.0,18.0,8.0,79,1.3e-05,90,5e-06,64.0,76.0,166,14971
,19.0,15.0,84.0,151.0,0,6.6e-05,3,1e-06,3.0,67.0,317,14972
,10.0,6.0,25.0,29.0,64,3.9e-05,93,1e-06,18.0,73.0,164,14973
,17.0,10.0,52.0,75.0,88,5e-05,1,5e-06,1.0,70.0,294,14974
,,,,,0,0.001198,3,4e-06,3.0,67.0,189,14975
,19.0,6.0,39.0,42.0,3,4.1e-05,6,2e-06,8.0,85.0,249,14976
,8.0,5.0,31.0,8.0,0,2.6e-05,3,1e-06,3.0,67.0,14,14977
,12.0,30.0,18.0,48.0,88,0.000118,1,2e-06,1.0,91.0,44,14978
,307.0,2713.0,326.0,5120.0,64,0.009029,83,7.3e-05,15.0,61.0,273,14979
,47.0,21.0,78.0,76.0,19,0.000198,94,3e-06,1.0,128.0,29,14980
,30.0,107.0,70.0,162.0,74,0.000239,77,6e-06,1.0,63.0,175,14981
,,,,,3,0.00822,6,8.4e-05,8.0,2.0,18,14982
,8.0,4.0,26.0,17.0,88,2.6e-05,1,2e-06,9.0,65.0,344,14983
,93.0,43.0,147.0,55.0,19,0.000133,94,1e-06,1.0,52.0,183,14984
,16.0,10.0,26.0,89.0,0,6.6e-05,3,1e-06,3.0,67.0,189,14985
,8.0,38.0,19.0,60.0,114,0.000211,68,3e-06,10.0,54.0,300,14986
,19.0,83.0,24.0,173.0,88,0.00033,3,8e-06,3.0,91.0,44,14987
,130.0,2.0,346.0,52.0,1,1.3e-05,10,1e-06,0.0,0.0,48,14988
,31.0,56.0,81.0,293.0,0,0.00029,3,1e-06,1.0,67.0,350,14989
,9.0,8.0,18.0,15.0,131,2.6e-05,120,1e-06,115.0,143.0,270,14990
,2.0,75.0,33.0,117.0,64,0.000172,83,4.6e-05,15.0,61.0,273,14991
,112.0,57.0,250.0,180.0,0,0.00029,3,4e-06,3.0,67.0,161,14992
,32.0,3.0,71.0,14.0,1,1.3e-05,0,1e-06,0.0,1.0,24,14993
,,,,,1,0.000117,0,1e-06,0.0,1.0,8,14994
,51.0,5.0,72.0,39.0,81,2.6e-05,5,1e-06,1.0,84.0,51,14995
,25.0,37.0,31.0,61.0,81,0.000145,13,6e-06,6.0,3.0,148,14996
,126.0,576.0,154.0,1216.0,19,0.002654,94,3.9e-05,1.0,52.0,160,14997
,7.0,5.0,12.0,24.0,0,2.9e-05,3,2e-06,11.0,100.0,287,14998
,54.0,45.0,69.0,59.0,107,0.000202,13,5e-06,6.0,65.0,304,14999
,19.0,39.0,26.0,107.0,88,0.000116,1,2.4e-05,1.0,70.0,25,15000
,10.0,54.0,13.0,114.0,81,0.000177,5,1.7e-05,10.0,110.0,191,15001
,31.0,20.0,46.0,28.0,81,5.3e-05,5,2e-06,1.0,84.0,56,15002
,6.0,7.0,16.0,17.0,81,2.6e-05,1,2e-06,1.0,3.0,297,15003
,8.0,47.0,18.0,64.0,81,0.000158,5,3e-06,1.0,84.0,315,15004
,16.0,21.0,33.0,112.0,64,7.9e-05,93,1e-06,18.0,3.0,142,15005
,26.0,6.0,44.0,19.0,81,2.7e-05,5,2e-06,5.0,116.0,261,15006
,168.0,11.0,316.0,49.0,19,5.3e-05,94,1e-06,1.0,128.0,63,15007
,14.0,7.0,23.0,37.0,88,4e-05,1,1e-06,3.0,91.0,254,15008
,15.0,3.0,29.0,7.0,19,1.3e-05,94,1e-06,1.0,128.0,29,15009
,233.0,83.0,427.0,163.0,1,0.000181,0,1.3e-05,0.0,0.0,188,15010
,241.0,188.0,332.0,279.0,1,0.000525,0,3e-06,0.0,1.0,34,15011
,23.0,66.0,87.0,219.0,88,0.000365,1,1e-05,1.0,83.0,215,15012
,8.0,10.0,25.0,87.0,0,5.3e-05,3,1e-06,3.0,67.0,213,15013
,23.0,2.0,58.0,11.0,1,1.3e-05,10,1e-06,0.0,0.0,48,15014
,1373.0,55.0,1905.0,164.0,19,0.000216,94,2e-06,1.0,52.0,232,15015
,26.0,33.0,53.0,114.0,82,0.000171,2,1e-06,3.0,78.0,72,15016
,78.0,272.0,107.0,485.0,19,0.000752,77,1.1e-05,1.0,3.0,217,15017
,16.0,47.0,44.0,137.0,110,0.000184,66,3e-06,5.0,94.0,210,15018
,,,,,90,0.000234,10,5e-06,2.0,93.0,28,15019
,35.0,111.0,62.0,1028.0,0,0.000591,3,3e-06,3.0,67.0,189,15020
,17.0,75.0,29.0,97.0,81,0.000145,78,6e-06,10.0,84.0,233,15021
,120.0,32.0,137.0,108.0,1,0.000207,0,7.1e-05,0.0,1.0,34,15022
,7.0,77.0,19.0,179.0,81,0.000289,5,2e-06,5.0,119.0,39,15023
,5.0,20.0,9.0,47.0,19,8.2e-05,94,2e-06,1.0,80.0,255,15024
,26.0,12.0,40.0,22.0,110,2.6e-05,13,1e-06,10.0,95.0,264,15025
,,,,,19,0.002057,94,7e-06,1.0,128.0,89,15026
,43.0,318.0,95.0,873.0,81,0.001773,5,5.9e-05,1.0,84.0,56,15027
,16.0,10.0,51.0,52.0,1,5.3e-05,0,1e-06,0.0,0.0,188,15028
,19.0,39.0,59.0,97.0,19,0.000171,94,1e-06,1.0,104.0,150,15029
,22.0,16.0,36.0,46.0,19,7.9e-05,94,2e-06,1.0,83.0,180,15030
,37.0,38.0,72.0,89.0,88,0.00012,1,7e-06,1.0,83.0,175,15031
,227.0,378.0,329.0,1092.0,90,0.002081,10,5.4e-05,2.0,93.0,28,15032
,13.0,6.0,19.0,21.0,74,2.7e-05,68,3e-06,1.0,83.0,65,15033
,36.0,25.0,50.0,40.0,19,8e-05,94,2e-06,1.0,161.0,187,15034
,33.0,36.0,35.0,129.0,88,0.000187,1,3e-06,1.0,91.0,44,15035
,47.0,502.0,98.0,758.0,74,0.001314,77,8e-05,1.0,81.0,172,15036
,2.0,6.0,10.0,23.0,74,4.2e-05,94,1e-06,1.0,80.0,56,15037
,22.0,84.0,33.0,95.0,66,0.000323,6,3e-06,8.0,85.0,146,15038
,88.0,34.0,115.0,312.0,82,0.000297,2,2e-06,3.0,78.0,50,15039
,16.0,4.0,29.0,41.0,3,2.6e-05,6,1e-06,8.0,85.0,249,15040
,24.0,3.0,83.0,3.0,0,1.3e-05,3,1e-06,3.0,110.0,191,15041
,12.0,21.0,15.0,50.0,19,0.000136,94,1e-06,3.0,52.0,42,15042
,791.0,101.0,1151.0,293.0,19,0.00066,94,3e-06,1.0,72.0,176,15043
,3.0,10.0,4.0,27.0,88,5.8e-05,1,1.6e-05,9.0,83.0,137,15044
,8.0,9.0,16.0,28.0,81,4e-05,5,2e-06,10.0,110.0,191,15045
,6.0,33.0,16.0,111.0,88,0.000141,1,1.5e-05,1.0,70.0,174,15046
,2.0,47.0,11.0,588.0,19,0.00037,94,3e-06,1.0,128.0,229,15047
,7.0,10.0,11.0,27.0,0,5.2e-05,3,1e-06,3.0,100.0,60,15048
,15.0,25.0,18.0,66.0,81,9.5e-05,5,3e-06,5.0,84.0,46,15049
,40.0,12.0,86.0,24.0,88,5.4e-05,1,3e-06,1.0,70.0,350,15050
,158.0,390.0,242.0,1365.0,90,0.002224,10,4.1e-05,2.0,93.0,28,15051
,34.0,46.0,39.0,62.0,81,0.00016,5,5e-06,10.0,84.0,46,15052
,27.0,35.0,40.0,60.0,0,9.2e-05,3,8e-06,3.0,67.0,31,15053
,292.0,55.0,400.0,159.0,82,0.000422,2,3e-06,3.0,78.0,16,15054
,14.0,94.0,24.0,264.0,64,0.00046,83,7e-06,15.0,61.0,70,15055
,35.0,9039.0,52.0,14337.0,81,0.021472,5,0.0002,1.0,83.0,4,15056
,,,,,0,0.026207,3,8.5e-05,3.0,67.0,189,15057
,6.0,220.0,12.0,685.0,1,0.000946,0,4e-06,0.0,0.0,188,15058
,6.0,40.0,36.0,65.0,88,0.000131,1,3e-06,3.0,90.0,186,15059
,58.0,8.0,102.0,12.0,19,5.5e-05,13,1e-06,1.0,3.0,92,15060
,53.0,256.0,93.0,338.0,19,0.000532,94,1.2e-05,1.0,52.0,6,15061
,97.0,87.0,199.0,247.0,1,0.000263,0,3e-06,0.0,1.0,30,15062
,12.0,21.0,22.0,34.0,114,0.000118,68,2e-06,10.0,54.0,300,15063
,7.0,123.0,25.0,239.0,81,0.000331,5,1.5e-05,10.0,84.0,56,15064
,5.0,56.0,11.0,327.0,81,0.00029,5,3e-06,1.0,70.0,282,15065
,,,,,88,0.000121,1,4e-06,3.0,90.0,179,15066
,39.0,93.0,53.0,674.0,0,0.000638,3,1.1e-05,3.0,67.0,189,15067
,13.0,27.0,29.0,67.0,88,0.000133,5,3e-06,6.0,84.0,148,15068
,16.0,13.0,57.0,29.0,74,7.9e-05,94,1e-06,1.0,104.0,25,15069
,20.0,15.0,43.0,56.0,1,6.6e-05,0,1e-06,0.0,0.0,324,15070
,23.0,108.0,36.0,154.0,81,0.000284,5,6e-06,10.0,110.0,219,15071
,30.0,39.0,69.0,80.0,74,0.000158,94,1e-06,6.0,3.0,222,15072
,87.0,22.0,193.0,43.0,74,9.2e-05,77,1e-06,1.0,128.0,277,15073
,,,,,3,0.001131,6,1.7e-05,8.0,85.0,249,15074
,24.0,12.0,39.0,36.0,3,5.3e-05,6,1e-06,8.0,2.0,18,15075
,61.0,20.0,122.0,174.0,0,0.000118,3,1e-06,3.0,67.0,189,15076
,34.0,25.0,51.0,59.0,81,0.00012,5,3e-06,5.0,119.0,73,15077
,39.0,2.0,58.0,30.0,1,1.4e-05,0,1e-06,0.0,1.0,305,15078
,3.0,15.0,9.0,25.0,88,7.9e-05,1,1e-06,3.0,83.0,344,15079
,,,,,3,7.9e-05,6,3e-06,8.0,85.0,249,15080
,72.0,42.0,140.0,87.0,0,0.000158,3,1e-06,3.0,67.0,59,15081
,13.0,6.0,29.0,216.0,19,4e-05,94,1e-06,1.0,128.0,161,15082
,46.0,61.0,117.0,152.0,1,0.000276,10,2e-06,0.0,0.0,48,15083
,65.0,3957.0,124.0,8869.0,19,0.017205,94,0.000366,1.0,70.0,286,15084
,16.0,19.0,24.0,40.0,81,8.6e-05,5,2e-06,5.0,116.0,228,15085
,226.0,27.0,406.0,93.0,19,0.000114,94,1e-06,1.0,128.0,19,15086
,54.0,102.0,99.0,594.0,1,0.00045,0,4e-06,0.0,0.0,170,15087
,8.0,2.0,37.0,29.0,1,1.3e-05,0,2e-06,0.0,0.0,188,15088
,16.0,18.0,35.0,66.0,82,0.00015,2,2e-06,3.0,78.0,16,15089
,16.0,15.0,24.0,39.0,64,5.3e-05,83,2e-06,15.0,61.0,70,15090
,9.0,4.0,23.0,16.0,88,2.9e-05,3,7e-06,1.0,84.0,163,15091
,4.0,6.0,10.0,21.0,3,4e-05,6,2e-06,8.0,85.0,249,15092
,262.0,31.0,417.0,164.0,19,0.000134,94,2e-06,1.0,128.0,63,15093
,,,,,82,0.000914,2,9e-06,3.0,78.0,16,15094
,5.0,768.0,10.0,2221.0,0,0.003563,3,1.1e-05,3.0,67.0,189,15095
,12.0,87.0,18.0,200.0,88,0.000429,1,4e-06,1.0,86.0,14,15096
,34.0,739.0,56.0,1360.0,110,0.002801,13,3.2e-05,10.0,95.0,264,15097
,3.0,23.0,10.0,238.0,90,0.000212,10,6e-06,2.0,93.0,28,15098
,24.0,6.0,46.0,7.0,64,3.9e-05,1,1e-06,6.0,84.0,25,15099
,927.0,18.0,1509.0,64.0,19,6.6e-05,94,1e-06,1.0,81.0,208,15100
,4.0,23.0,18.0,95.0,74,0.000119,77,1e-06,1.0,128.0,277,15101
,115.0,129.0,212.0,351.0,88,0.000541,1,4e-06,3.0,90.0,179,15102
,,,,,64,0.00014,83,2e-06,15.0,61.0,273,15103
,17.0,25.0,81.0,124.0,81,0.000146,5,1e-06,1.0,84.0,4,15104
,125.0,6684.0,252.0,47634.0,88,0.031865,1,0.000262,1.0,70.0,175,15105
,7.0,11.0,14.0,27.0,19,5.3e-05,94,2e-06,1.0,52.0,2,15106
,22.0,78.0,59.0,639.0,1,0.000459,10,2e-06,0.0,0.0,48,15107
,28.0,18.0,85.0,60.0,0,0.000105,3,1e-06,3.0,72.0,32,15108
,39.0,175.0,42.0,224.0,3,0.000486,6,7e-06,8.0,2.0,18,15109
,33.0,86.0,81.0,251.0,3,0.000357,6,6e-06,1.0,2.0,51,15110
,36.0,71.0,75.0,236.0,1,0.000342,0,2e-06,0.0,1.0,17,15111
,19.0,2.0,34.0,8.0,110,1.3e-05,66,2e-06,5.0,94.0,210,15112
,,,,,81,0.000136,5,3e-06,1.0,84.0,64,15113
,16.0,5.0,69.0,52.0,1,2.6e-05,0,1e-06,0.0,0.0,30,15114
,32.0,23.0,55.0,78.0,81,0.000135,5,3e-06,1.0,100.0,193,15115
,56.0,169.0,81.0,332.0,81,0.000488,5,2.2e-05,5.0,84.0,73,15116
,9.0,415.0,45.0,884.0,0,0.001696,3,5e-06,3.0,67.0,151,15117
,46.0,218.0,168.0,876.0,1,0.000986,0,5e-06,0.0,0.0,188,15118
,5.0,23.0,12.0,60.0,1,0.000105,0,3e-06,0.0,0.0,24,15119
,7.0,11.0,10.0,20.0,3,6.8e-05,6,2e-06,8.0,95.0,83,15120
,390.0,113.0,555.0,286.0,1,0.000419,0,2e-06,0.0,1.0,8,15121
,62.0,7.0,141.0,39.0,1,4e-05,0,1e-06,0.0,0.0,170,15122
,38.0,829.0,69.0,1400.0,1,0.002266,0,2.8e-05,0.0,1.0,24,15123
,82.0,72.0,175.0,250.0,74,0.000303,94,3e-06,1.0,63.0,7,15124
,139.0,13.0,257.0,170.0,19,7.9e-05,94,1e-06,1.0,70.0,3,15125
,8.0,6.0,29.0,23.0,19,4.1e-05,94,3e-06,1.0,128.0,217,15126
,6.0,46.0,17.0,87.0,81,0.000145,5,2e-06,1.0,84.0,313,15127
,13.0,4.0,28.0,8.0,88,2.6e-05,94,1e-06,0.0,91.0,238,15128
,100.0,7.0,157.0,17.0,110,1.3e-05,66,1e-06,5.0,94.0,210,15129
,17.0,199.0,20.0,345.0,81,0.000686,78,5e-06,10.0,84.0,167,15130
,44.0,10.0,139.0,26.0,1,5.3e-05,0,2e-06,0.0,0.0,188,15131
,30.0,123.0,51.0,375.0,1,0.000585,0,3e-06,0.0,1.0,30,15132
,13.0,6.0,37.0,24.0,88,4e-05,1,1e-06,1.0,91.0,44,15133
,33.0,45.0,80.0,93.0,88,0.000184,1,2e-06,3.0,83.0,344,15134
,26.0,17.0,48.0,432.0,19,0.000107,94,3e-06,1.0,128.0,29,15135
,172.0,3193.0,173.0,7130.0,1,0.013192,0,6e-05,0.0,0.0,188,15136
,2.0,141.0,11.0,234.0,1,0.000474,0,7e-06,0.0,1.0,17,15137
,14.0,11.0,29.0,40.0,19,5.3e-05,94,1e-06,1.0,3.0,0,15138
,16.0,12.0,25.0,21.0,0,3.9e-05,3,1e-06,3.0,67.0,15,15139
,4.0,9.0,7.0,25.0,88,7.5e-05,1,2e-06,9.0,91.0,57,15140
,2.0,10.0,7.0,15.0,64,5.3e-05,83,1e-06,3.0,61.0,273,15141
,97.0,22.0,159.0,34.0,19,9.2e-05,94,1e-06,1.0,3.0,0,15142
,31.0,6.0,102.0,24.0,1,4e-05,0,1e-06,0.0,1.0,24,15143
,44.0,1226.0,100.0,4871.0,0,0.006449,3,1.7e-05,3.0,67.0,189,15144
,6.0,21.0,30.0,58.0,19,0.000243,13,3e-06,1.0,3.0,92,15145
,44.0,58.0,83.0,77.0,19,0.000158,94,1e-06,1.0,72.0,150,15146
,105.0,33.0,260.0,56.0,1,7.9e-05,0,1e-06,0.0,61.0,70,15147
,23.0,4.0,58.0,16.0,1,2.8e-05,0,1e-06,0.0,1.0,8,15148
,85.0,53.0,178.0,94.0,0,0.000159,3,3e-06,3.0,67.0,59,15149
,,,,,19,0.000163,94,1e-06,1.0,128.0,19,15150
,20.0,2.0,50.0,61.0,88,1.3e-05,1,1e-06,1.0,83.0,57,15151
,11.0,10.0,33.0,51.0,88,5.3e-05,1,1e-06,1.0,70.0,88,15152
,205.0,2713.0,242.0,4338.0,81,0.006751,94,0.000498,5.0,104.0,90,15153
,27.0,28.0,66.0,102.0,1,6.6e-05,10,1e-06,0.0,0.0,48,15154
,4.0,34.0,22.0,45.0,3,0.000132,6,3e-06,8.0,85.0,249,15155
,9.0,44.0,27.0,154.0,88,0.000242,1,2.1e-05,1.0,83.0,65,15156
,53.0,23.0,80.0,85.0,88,5.3e-05,1,1e-06,1.0,90.0,179,15157
,15.0,21.0,26.0,32.0,81,5.3e-05,5,1e-06,1.0,84.0,4,15158
,4.0,9.0,11.0,38.0,81,5.3e-05,5,2e-06,10.0,84.0,167,15159
,19.0,14.0,30.0,153.0,0,7.9e-05,3,1e-06,3.0,67.0,0,15160
,127.0,1737.0,170.0,6450.0,82,0.00945,3,3.1e-05,3.0,78.0,72,15161
,6.0,409.0,27.0,1039.0,1,0.001843,10,1.5e-05,0.0,0.0,230,15162
,26.0,12.0,83.0,28.0,64,6.6e-05,83,2e-06,15.0,61.0,273,15163
,15.0,10.0,77.0,50.0,19,6.6e-05,94,1e-06,1.0,128.0,216,15164
,63.0,17.0,94.0,45.0,19,6.6e-05,94,1e-06,1.0,104.0,150,15165
,8.0,19.0,20.0,52.0,0,0.000106,3,6e-06,3.0,67.0,14,15166
,64.0,1040.0,144.0,4735.0,88,0.005202,1,2.7e-05,1.0,70.0,137,15167
,13.0,10.0,25.0,122.0,88,7e-05,1,7e-06,1.0,70.0,40,15168
,12.0,118.0,20.0,189.0,81,0.000382,5,8e-06,5.0,84.0,173,15169
,17.0,29.0,46.0,72.0,54,0.000187,94,5e-06,16.0,53.0,132,15170
,,,,,90,0.000744,10,1.1e-05,2.0,93.0,28,15171
,20.0,95.0,41.0,597.0,90,0.000628,10,1.1e-05,2.0,93.0,28,15172
,52.0,28.0,113.0,97.0,88,0.000183,1,1.3e-05,1.0,70.0,22,15173
,27.0,14.0,45.0,30.0,88,8e-05,1,3e-06,9.0,94.0,210,15174
,8.0,35.0,40.0,110.0,0,0.000162,3,4e-06,3.0,67.0,271,15175
,8.0,17.0,11.0,37.0,88,9.5e-05,1,2e-06,1.0,83.0,57,15176
,34.0,24.0,40.0,25.0,3,9.2e-05,6,2e-06,8.0,85.0,249,15177
,32.0,95.0,58.0,264.0,81,0.000459,5,5.8e-05,3.0,116.0,49,15178
,18.0,8.0,41.0,2423.0,90,5.3e-05,10,1e-06,2.0,93.0,28,15179
,4.0,22.0,10.0,49.0,81,0.000106,5,1e-06,1.0,100.0,193,15180
,40.0,37.0,133.0,175.0,1,0.000171,0,2e-06,0.0,0.0,188,15181
,640.0,419.0,699.0,873.0,0,0.001121,3,1.3e-05,3.0,67.0,27,15182
,4.0,103.0,15.0,322.0,81,0.000476,5,4e-06,1.0,3.0,193,15183
,18.0,8.0,41.0,60.0,81,5.4e-05,5,1e-05,10.0,109.0,84,15184
,112.0,51.0,150.0,86.0,81,0.000159,5,2e-06,5.0,84.0,173,15185
,24.0,13.0,47.0,21.0,19,1.3e-05,94,2e-06,1.0,128.0,204,15186
,44.0,3.0,61.0,5.0,19,1.3e-05,94,1e-06,1.0,80.0,343,15187
,27.0,435.0,27.0,1875.0,0,0.001903,3,0.000166,3.0,67.0,14,15188
,15.0,29.0,39.0,348.0,0,0.000171,3,1e-06,1.0,70.0,3,15189
,26.0,82.0,33.0,132.0,88,0.000329,1,1.7e-05,5.0,86.0,206,15190
,60.0,105.0,86.0,124.0,66,0.000325,6,4e-06,8.0,85.0,146,15191
,9.0,628.0,24.0,2111.0,1,0.003519,0,9e-06,0.0,1.0,30,15192
,13.0,30.0,22.0,186.0,0,0.000171,2,1e-06,3.0,72.0,32,15193
,307.0,54.0,576.0,169.0,19,0.000236,94,2e-06,1.0,128.0,162,15194
,1204.0,13336.0,1454.0,24268.0,19,0.043516,94,0.000805,1.0,70.0,144,15195
,30.0,88.0,105.0,147.0,0,0.000263,3,1e-06,3.0,67.0,23,15196
,,,,,0,0.000474,3,4e-06,3.0,86.0,346,15197
,1118.0,57.0,2274.0,129.0,19,0.000149,5,2e-06,1.0,84.0,10,15198
,5.0,16.0,25.0,90.0,64,0.000105,93,2e-06,18.0,73.0,164,15199
,48.0,59.0,111.0,178.0,1,0.000302,0,1e-06,0.0,0.0,188,15200
,12.0,44.0,26.0,184.0,0,0.000132,3,5e-06,3.0,67.0,171,15201
,151.0,20.0,200.0,129.0,88,0.000108,1,2e-06,1.0,70.0,175,15202
,44.0,2252.0,98.0,3768.0,88,0.005351,94,5.8e-05,1.0,91.0,260,15203
,,,,,19,0.00063,94,2e-06,1.0,104.0,150,15204
,2.0,26.0,8.0,367.0,21,0.000175,29,2e-06,4.0,4.0,38,15205
,47.0,162.0,59.0,419.0,81,0.000757,5,1.9e-05,1.0,84.0,110,15206
,7.0,15.0,12.0,65.0,81,0.000101,5,3e-06,1.0,84.0,157,15207
,2.0,246.0,9.0,388.0,64,0.000921,83,2e-05,15.0,61.0,273,15208
,24.0,38.0,32.0,122.0,19,0.000253,13,5.5e-05,1.0,3.0,92,15209
,5.0,104.0,16.0,160.0,1,0.00037,0,2e-05,0.0,0.0,199,15210
,2643.0,194.0,3353.0,370.0,19,0.000922,94,3e-06,1.0,52.0,6,15211
,11.0,22.0,61.0,31.0,19,6.6e-05,94,2e-06,1.0,104.0,286,15212
,17.0,2.0,54.0,28.0,19,1.3e-05,94,1e-06,1.0,86.0,283,15213
,32.0,20.0,91.0,87.0,75,9.2e-05,77,1e-06,1.0,80.0,161,15214
,,,,,19,0.002472,94,6e-06,1.0,3.0,87,15215
,11.0,11.0,22.0,62.0,107,5.2e-05,13,1e-06,1.0,109.0,204,15216
,69.0,101.0,149.0,340.0,88,0.000465,1,1e-05,1.0,83.0,201,15217
,94.0,54.0,217.0,144.0,1,0.000119,0,1e-06,0.0,0.0,170,15218
,16.0,23.0,50.0,45.0,74,0.000105,77,3e-06,1.0,63.0,9,15219
,22.0,16.0,36.0,48.0,88,4.2e-05,1,3e-06,1.0,83.0,57,15220
,110.0,64.0,136.0,135.0,1,0.000276,0,4e-06,0.0,1.0,8,15221
,7.0,62.0,9.0,147.0,3,0.000367,6,1.2e-05,8.0,85.0,249,15222
,11.0,5.0,32.0,28.0,0,2.6e-05,3,1e-06,3.0,67.0,14,15223
,82.0,99.0,98.0,119.0,19,7.9e-05,13,2e-06,6.0,3.0,335,15224
,111.0,12.0,167.0,50.0,1,5.4e-05,0,1e-06,0.0,1.0,1,15225
,40.0,47.0,102.0,165.0,19,0.000211,94,2e-06,1.0,104.0,150,15226
,52.0,35.0,94.0,60.0,64,0.000105,83,3e-06,15.0,61.0,273,15227
,60.0,132.0,134.0,896.0,1,0.000729,0,4e-06,0.0,0.0,188,15228
,13.0,30.0,21.0,52.0,74,0.000106,94,4e-06,6.0,107.0,222,15229
,133.0,7.0,225.0,13.0,0,2.6e-05,3,1e-06,3.0,67.0,317,15230
,10.0,25.0,14.0,33.0,3,0.000146,6,4e-06,8.0,85.0,249,15231
,54.0,55.0,88.0,78.0,64,0.000145,83,2e-06,15.0,61.0,273,15232
,5.0,44.0,18.0,73.0,0,0.000133,3,1e-05,3.0,83.0,73,15233
,15.0,6.0,57.0,60.0,1,4.1e-05,10,2e-06,0.0,0.0,48,15234
,5.0,20.0,12.0,85.0,81,9.7e-05,5,2e-06,3.0,86.0,346,15235
,244.0,3293.0,401.0,5396.0,1,0.011058,0,4.2e-05,0.0,1.0,30,15236
,34.0,60.0,49.0,98.0,19,0.000145,13,6e-06,6.0,3.0,92,15237
,13.0,6.0,16.0,19.0,107,3.9e-05,13,1e-06,6.0,65.0,304,15238
,32.0,33.0,43.0,66.0,3,0.000146,6,3e-06,8.0,85.0,249,15239
,,,,,3,0.000159,6,3e-06,8.0,2.0,18,15240
,15.0,2.0,52.0,27.0,19,1.4e-05,94,1e-06,1.0,128.0,162,15241
,4.0,52.0,10.0,89.0,81,0.000172,5,4e-06,1.0,84.0,268,15242
,6.0,14.0,24.0,34.0,81,4e-05,5,2e-06,1.0,84.0,4,15243
,20.0,39.0,34.0,79.0,0,0.000184,3,2e-06,3.0,67.0,23,15244
,,,,,0,0.001526,3,5e-06,3.0,67.0,45,15245
,10.0,29.0,31.0,111.0,88,0.000174,1,3e-06,1.0,70.0,171,15246
,9.0,19.0,24.0,46.0,88,8.1e-05,1,1e-06,9.0,86.0,239,15247
,7.0,11.0,10.0,19.0,1,5.3e-05,10,1e-06,0.0,0.0,5,15248
,11.0,60.0,23.0,325.0,1,0.000302,0,2e-06,0.0,1.0,282,15249
